opp_id,account_id,account_name,segment,country,rep_name,manager_name,deal_type,pipeline_stage,forecast_category,created_date,close_date,age_days,amount_local,currency,amount_usd,win_probability,quarter,note,loss_reason
OPP-200422,ACC-3423,Solstice Logistics,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Closed Won,Commit,2026-05-22,2026-10-07,138,15205479,KRW,11100.0,1.0,FY27 Q1,,
OPP-200132,ACC-4766,Meridian Labs,ENT,AU,Ivy Chen,Priya Raman,Renewal,Qualification,Best Case,2026-07-27,2026-09-29,64,100136,AUD,66090.0,0.25,FY27 Q1,,
OPP-200236,ACC-9432,Ironbark Labs,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Won,Commit,2026-10-03,2026-10-07,14,5231912,JPY,35577.0,1.0,FY27 Q1,,
OPP-200125,ACC-2342,Ironbark Partners,ENT,AU,Ivy Chen,Priya Raman,New Business,Qualification,Best Case,2026-05-07,2026-09-27,163,133417,AUD,88055.0,0.27,FY27 Q1,,
OPP-200434,ACC-2748,Crestline Industries,Acquisition,KR,Ji-Woo Han,Aisha Khan,Add-on,Closed Won,Commit,2026-09-18,2026-10-03,29,22005479,KRW,16064.0,1.0,FY27 Q1,,
OPP-200311,ACC-9815,Kestrel Partners,SMB,SG,Farah Aziz,Tom Baker,Add-on,Closed Won,Commit,2026-05-25,2026-10-16,145,12181,SGD,9014.0,1.0,FY27 Q1,,
OPP-200485,ACC-8934,Bluepeak Labs,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Closed Won,Commit,2026-07-02,2026-10-10,107,16652,NZD,9991.0,1.0,FY27 Q1,,
OPP-200425,ACC-4129,Foundry Systems,Acquisition,KR,Tobias Lang,Aisha Khan,Add-on,Proposal,Commit,2026-06-30,2026-08-05,109,18672603,KRW,13631.0,0.43,FY27 Q1,,
OPP-200438,ACC-3534,Redwood Partners,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Closed Won,Commit,2026-09-20,2026-10-03,27,8321918,KRW,6075.0,1.0,FY27 Q1,,
OPP-200512,ACC-8681,Marlow Labs,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Proposal,Best Case,2026-03-21,2026-09-21,210,55097,NZD,33058.0,0.43,FY27 Q1,,
OPP-200296,ACC-9065,Halcyon Energy,SMB,SG,Wei Zhang,Tom Baker,New Business,Closed Won,Commit,2026-06-28,2026-08-02,111,11665,SGD,8632.0,1.0,FY27 Q1,,
OPP-200563,ACC-4786,Northwind Retail,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Qualification,Best Case,2026-08-09,2026-10-28,-1,9650,NZD,5790.0,0.33,FY27 Q1,,
OPP-200549,ACC-4451,Tidewater Networks,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Negotiation,Best Case,2026-03-11,2026-09-08,181,48383,NZD,29030.0,0.51,FY27 Q1,,
OPP-200405,ACC-1559,Verdant Foods,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Closed Lost,Churned - product fit,2026-05-31,2026-09-06,98,27758904,KRW,20264.0,0.0,FY27 Q1,,Churned - product fit
OPP-200226,ACC-2843,Kestrel Energy,MME,IN,OPEN REQ (Grace Lim backfill pending),Daniel Okafor,New Business,Negotiation,Best Case,2026-08-14,2026-10-24,71,5248417,INR,62981.0,0.48,FY27 Q1,,
OPP-200254,ACC-7315,Lumen Partners,ENT,JP,Yuki Tanaka,Mei Lin,Pilot,Closed Lost,No decision / stalled,2026-06-29,2026-10-04,97,9333529,JPY,63468.0,0.0,FY27 Q1,,No decision / stalled
OPP-200354,ACC-3754,Meridian Retail,SMB,SG,Nadia Haddad,Tom Baker,New Business,Proposal,Best Case,2026-10-03,2026-10-23,14,55016,SGD,40712.0,0.5,FY27 Q1,,
OPP-200495,ACC-6303,Orbital Media,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Pilot,Proposal,Commit,2026-09-11,2026-10-28,36,38167,NZD,22900.0,0.35,FY27 Q1,,
OPP-200535,ACC-7713,Orbital Systems,SMB,NZ,Hugo Marais,Lucas Ferreira,Renewal,Closed Won,Commit,2026-04-11,2026-09-24,189,13795,NZD,8277.0,1.0,FY27 Q1,,
OPP-200407,ACC-1747,Redwood Media,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Qualification,Pipeline,2026-04-17,2026-09-05,183,6845205,KRW,4997.0,0.38,FY27 Q1,,
OPP-200233,ACC-5123,Lumen Health,ENT,JP,Kenji Sato,Mei Lin,Renewal,Closed Won,Commit,2026-07-17,2026-09-18,63,2970441,JPY,20199.0,1.0,FY27 Q1,,
OPP-200161,ACC-2484,Bluepeak Partners,ENT,AU,Hana Oyelaran,Priya Raman,Pilot,Proposal,Commit,2026-07-19,2026-08-25,37,87211,AUD,57559.0,0.58,FY27 Q1,,
OPP-200431,ACC-1912,Aurora Retail,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Proposal,Pipeline,2026-05-03,2026-10-10,167,32528767,KRW,23746.0,0.34,FY27 Q1,,
OPP-200182,ACC-8042,Halcyon Labs,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Prospecting,Pipeline,2026-02-24,2026-10-13,231,1840917,INR,22091.0,0.2,FY27 Q1,,
OPP-200129,ACC-7867,Aurora Systems,ENT,AU,Ivy Chen,Priya Raman,New Business,Proposal,Pipeline,2026-08-01,2026-10-23,77,146171,AUD,96473.0,0.35,FY27 Q1,,
OPP-200189,ACC-9819,Crestline Logistics,MME,IN,Sara Villanueva,Daniel Okafor,Renewal,Closed Won,Commit,2026-04-24,2026-08-25,176,2566250,INR,30795.0,1.0,FY27 Q1,,
OPP-200172,ACC-3671,Northwind Logistics,MME,IN,Arjun Mehta,Daniel Okafor,Add-on,Closed Lost,Price,2026-07-22,2026-08-20,87,2443667,INR,29324.0,0.0,FY27 Q1,,Price
OPP-200183,ACC-2787,Copperline Networks,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Proposal,Commit,2026-08-13,2026-10-26,74,1453833,INR,17446.0,0.56,FY27 Q1,,
OPP-200211,ACC-7194,Crestline Media,MME,IN,Leo Fischer,Daniel Okafor,New Business,Negotiation,Best Case,2026-04-05,2026-09-19,167,1627583,INR,19531.0,0.88,FY27 Q1,,
OPP-200491,ACC-1473,Bluepeak Retail,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Add-on,Closed Won,Commit,2026-06-03,2026-08-07,65,19207,NZD,11524.0,1.0,FY27 Q1,,
OPP-200412,ACC-1574,Kestrel Retail,Acquisition,KR,Clara Bianchi,Aisha Khan,Renewal,Proposal,Omitted,2026-02-27,2026-09-13,232,8506849,KRW,6210.0,0.59,FY27 Q1,,
OPP-200466,ACC-6879,Lumen Networks,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Qualification,Omitted,2026-06-18,2026-09-16,121,7965753,KRW,5815.0,0.42,FY27 Q1,,
OPP-200359,ACC-2713,Orbital Retail,SMB,SG,Nadia Haddad,Tom Baker,New Business,Qualification,Omitted,2026-09-13,2026-10-26,43,27362,SGD,20248.0,0.21,FY27 Q1,,
OPP-200537,ACC-7285,Redwood Networks,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Closed Won,Commit,2026-06-08,2026-08-28,131,26730,NZD,16038.0,1.0,FY27 Q1,,
OPP-200220,ACC-1262,Nimbus Partners,MME,IN,OPEN REQ (Nikhil Rao backfill pending),Daniel Okafor,Renewal,Closed Won,Commit,2026-04-30,2026-10-08,170,2492583,INR,29911.0,1.0,FY27 Q1,,
OPP-200162,ACC-6111,Marlow Energy,ENT,AU,Hana Oyelaran,Priya Raman,Pilot,Negotiation,Pipeline,2026-09-14,2026-10-26,33,53450,AUD,35277.0,0.79,FY27 Q1,,
OPP-200156,ACC-5059,Orbital Bank,ENT,AU,Hana Oyelaran,Priya Raman,Add-on,Prospecting,Commit,2026-08-29,2026-10-26,58,37162,AUD,24527.0,0.2,FY27 Q1,,
OPP-200259,ACC-3270,Tidewater Networks,ENT,JP,Yuki Tanaka,Mei Lin,Add-on,Prospecting,Pipeline,2026-09-21,2026-10-28,26,8074559,JPY,54907.0,0.26,FY27 Q1,,
OPP-200186,ACC-9775,Solstice Foods,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Closed Won,Commit,2026-09-29,2026-09-30,1,4600667,INR,55208.0,1.0,FY27 Q1,,
OPP-200213,ACC-6060,Tidewater Energy,MME,IN,Leo Fischer,Daniel Okafor,New Business,Negotiation,Commit,2026-06-07,2026-09-05,90,3682500,INR,44190.0,0.73,FY27 Q1,,
OPP-200123,ACC-7842,Nimbus Labs,ENT,AU,Ivy Chen,Priya Raman,Add-on,Closed Won,Commit,2026-08-30,2026-09-28,48,106635,AUD,70379.0,1.0,FY27 Q1,,
OPP-200184,ACC-5315,Bluepeak Foods,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Negotiation,Commit,2026-03-16,2026-10-13,215,4067000,INR,48804.0,0.76,FY27 Q1,,
OPP-200467,ACC-2689,Lumen Retail,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Proposal,Best Case,2026-07-09,2026-08-11,33,16858904,KRW,12307.0,0.4,FY27 Q1,,
OPP-200517,ACC-1537,Solstice Labs,SMB,NZ,Andre Silva,Lucas Ferreira,New Business,Negotiation,Pipeline,2026-08-30,2026-10-26,48,26645,NZD,15987.0,0.87,FY27 Q1,,
OPP-200191,ACC-3753,Quantia Industries,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Proposal,,2026-10-04,2026-10-30,26,3554833,INR,42658.0,0.36,FY27 Q1,,
OPP-200441,ACC-6578,Northwind Health,Acquisition,KR,Ji-Woo Han,Aisha Khan,Pilot,Closed Lost,Price,2026-03-19,2026-10-12,212,15024658,KRW,10968.0,0.0,FY27 Q1,,Price
OPP-200428,ACC-4766,Meridian Labs,Acquisition,KR,Tobias Lang,Aisha Khan,Add-on,Qualification,Pipeline,2026-03-06,2026-09-02,225,12702740,KRW,9273.0,0.33,FY27 Q1,,
OPP-200402,ACC-6714,Sable Industries,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Closed Won,Commit,2026-07-10,2026-08-18,39,16523288,KRW,12062.0,1.0,FY27 Q1,,
OPP-200263,ACC-4784,Foundry Media,ENT,JP,Yuki Tanaka,Mei Lin,Renewal,Proposal,Commit,2026-08-28,2026-10-19,50,5747353,JPY,39082.0,0.39,FY27 Q1,,
OPP-200358,ACC-7027,Tidewater Labs,SMB,SG,Nadia Haddad,Tom Baker,New Business,Proposal,Commit,2026-04-20,2026-09-06,180,15755,SGD,11659.0,0.26,FY27 Q1,,
OPP-200301,ACC-4129,Foundry Systems,SMB,SG,Wei Zhang,Tom Baker,Renewal,Closed Won,Commit,2026-05-11,2026-08-21,159,17786,SGD,13162.0,1.0,FY27 Q1,,
OPP-200527,ACC-1609,Quantia Logistics,SMB,NZ,Mia Thompson,Lucas Ferreira,Renewal,Proposal,Commit,2026-05-01,2026-08-02,169,75332,NZD,45199.0,0.49,FY27 Q1,,
OPP-200480,ACC-2325,Foundry Systems,Acquisition,KR,Bilal Rahman,Aisha Khan,Renewal,Prospecting,Pipeline,2026-04-13,2026-09-23,187,37117808,KRW,27096.0,0.23,FY27 Q1,,
OPP-200419,ACC-7149,Bluepeak Networks,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Closed Won,Commit,2026-06-16,2026-08-06,123,37105479,KRW,27087.0,1.0,FY27 Q1,,
OPP-200443,ACC-6374,Bluepeak Logistics,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Proposal,Commit,2026-05-13,2026-09-13,123,15893151,KRW,11602.0,0.27,FY27 Q1,,
OPP-200122,ACC-4113,Aurora Logistics,ENT,AU,Ivy Chen,Priya Raman,Renewal,Closed Won,Commit,2026-07-03,2026-08-12,40,71224,AUD,47008.0,1.0,FY27 Q1,,
OPP-200418,ACC-3783,Marlow Systems,Acquisition,KR,Tobias Lang,Aisha Khan,Pilot,Closed Won,Commit,2026-08-06,2026-09-08,72,10298630,KRW,7518.0,1.0,FY27 Q1,,
OPP-200272,ACC-5582,Orbital Partners,ENT,JP,Diego Moreno,Mei Lin,Pilot,Closed Lost,Budget/priority shift,2026-08-14,2026-08-19,64,10205735,JPY,69399.0,0.0,FY27 Q1,,Budget/priority shift
OPP-200251,ACC-8016,Lumen Bank,ENT,JP,Yuki Tanaka,Mei Lin,New Business,Closed Won,Commit,2026-05-27,2026-09-22,118,16903235,JPY,114942.0,1.0,FY27 Q1,,
OPP-200181,ACC-5712,Northwind Bank,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Proposal,Best Case,2026-09-23,2026-10-24,31,1569000,INR,18828.0,0.37,FY27 Q1,,
OPP-200489,ACC-6330,Kestrel Networks,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Closed Won,Commit,2026-08-15,2026-09-30,63,10912,NZD,6547.0,1.0,FY27 Q1,,
OPP-200179,ACC-7149,Bluepeak Networks,MME,IN,Arjun Mehta,Daniel Okafor,Pilot,Proposal,Pipeline,2026-10-02,2026-10-27,15,3519250,INR,42231.0,0.41,FY27 Q1,,
OPP-200350,ACC-8934,Bluepeak Labs,SMB,Singapore,Nadia Haddad,Tom Baker,Add-on,Closed Won,Commit,2026-08-29,2026-10-06,49,22186,SGD,16418.0,1.0,FY27 Q1,,
OPP-200452,ACC-7898,Meridian Energy,Acquisition,KR,Elena Marchetti,Aisha Khan,Add-on,Closed Won,Commit,2026-07-14,2026-09-17,95,11909589,KRW,8694.0,1.0,FY27 Q1,,
OPP-200128,ACC-1818,Kestrel Partners,ENT,AU,Ivy Chen,Priya Raman,Add-on,Qualification,Pipeline,2026-09-06,2026-10-24,41,188665,AUD,124519.0,0.31,FY27 Q1,,
OPP-200529,ACC-1044,Kestrel Media,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Negotiation,,2026-06-18,2026-09-14,121,44003,NZD,26402.0,0.77,FY27 Q1,,
OPP-200388,ACC-3774,Kestrel Health,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Closed Won,Commit,2026-09-06,2026-09-27,41,12265753,KRW,8954.0,1.0,FY27 Q1,,
OPP-200304,ACC-2784,Ironbark Industries,SMB,SG,Wei Zhang,Tom Baker,Renewal,Proposal,Pipeline,2026-07-26,2026-09-20,83,50820,SGD,37607.0,0.37,FY27 Q1,,
OPP-200477,ACC-8920,Lumen Systems,Acquisition,KR,Bilal Rahman,Aisha Khan,Renewal,Proposal,Pipeline,2026-06-06,2026-09-12,133,55271233,KRW,40348.0,0.29,FY27 Q1,,
OPP-200138,ACC-1076,Ironbark Foods,ENT,AU,Rafael Dias,Priya Raman,Add-on,Closed Won,Commit,2026-05-28,2026-09-01,142,33195,AUD,21909.0,1.0,FY27 Q1,,
OPP-200208,ACC-3140,Foundry Foods,MME,IN,Leo Fischer,Daniel Okafor,New Business,Prospecting,Pipeline,2026-03-13,2026-09-16,218,5198000,INR,62376.0,0.18,FY27 Q1,,
OPP-200231,ACC-5336,Nimbus Retail,ENT,JP,Kenji Sato,Mei Lin,Renewal,Closed Won,Commit,2026-09-15,2026-09-23,8,5933971,JPY,40351.0,1.0,FY27 Q1,,
OPP-200178,ACC-3378,Sable Foods,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Proposal,Commit,2026-07-06,2026-08-03,28,3963250,INR,47559.0,0.58,FY27 Q1,,
OPP-200174,ACC-5376,Marlow Networks,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Qualification,Best Case,2026-09-30,2026-10-21,17,2136583,INR,25639.0,0.44,FY27 Q1,,
OPP-200543,ACC-4677,Foundry Labs,SMB,NZ,Hugo Marais,Lucas Ferreira,New Business,Prospecting,Pipeline,2026-10-05,2026-10-26,21,41122,NZD,24673.0,0.08,FY27 Q1,,
OPP-200147,ACC-8572,Halcyon Media,ENT,AU,Rafael Dias,Priya Raman,New Business,Qualification,Pipeline,2026-04-05,2026-09-14,195,121238,AUD,80017.0,0.25,FY27 Q1,,
OPP-200245,ACC-1010,Northwind Retail,ENT,JP,Kenji Sato,Mei Lin,Renewal,Prospecting,Pipeline,2026-07-01,2026-09-27,108,4514118,JPY,30696.0,0.16,FY27 Q1,,
OPP-200561,ACC-5413,Quantia Logistics,SMB,NZ,Zara Iqbal,Lucas Ferreira,Pilot,Negotiation,Commit,2026-03-29,2026-09-21,202,40105,NZD,24063.0,0.73,FY27 Q1,,
OPP-200283,ACC-5701,Orbital Labs,ENT,JP,Amara Nwosu,Mei Lin,New Business,Closed Won,Commit,2026-06-06,2026-09-03,133,8696176,JPY,59134.0,1.0,FY27 Q1,,
OPP-200556,ACC-4071,Redwood Health,SMB,NZ,Zara Iqbal,Lucas Ferreira,Add-on,Closed Won,Commit,2026-06-04,2026-08-08,135,13013,NZD,7808.0,1.0,FY27 Q1,,
OPP-200133,ACC-1727,Verdant Media,ENT,AU,Ivy Chen,Priya Raman,Renewal,Negotiation,Commit,2026-07-07,2026-09-24,102,115374,AUD,76147.0,0.69,FY27 Q1,,
OPP-200423,ACC-4522,Meridian Health,Acquisition,KR,Tobias Lang,Aisha Khan,Renewal,Proposal,Pipeline,2026-06-04,2026-08-04,135,11708219,KRW,8547.0,0.51,FY27 Q1,,
OPP-200469,ACC-3296,Orbital Industries,Acquisition,KR,Elena Marchetti,Aisha Khan,Renewal,Proposal,Commit,2026-07-13,2026-08-21,96,37976712,KRW,27723.0,0.46,FY27 Q1,,
OPP-200279,ACC-2787,Copperline Networks,ENT,JP,Diego Moreno,Mei Lin,New Business,Negotiation,Commit,2026-03-27,2026-09-29,204,13511029,JPY,91875.0,0.6,FY27 Q1,,
OPP-200450,ACC-4350,Verdant Health,Acquisition,KR,Ji-Woo Han,Aisha Khan,Add-on,Proposal,Pipeline,2026-06-20,2026-08-09,50,27215068,KRW,19867.0,0.46,FY27 Q1,,
OPP-200203,ACC-1574,Kestrel Retail,MME,IN,Leo Fischer,Daniel Okafor,Renewal,Closed Won,Commit,2026-07-08,2026-09-18,72,1103083,INR,13237.0,1.0,FY27 Q1,,
OPP-200348,ACC-5110,Halcyon Media,SMB,Singapore,Nadia Haddad,Tom Baker,Renewal,Closed Won,Commit,2026-04-15,2026-08-23,185,10438,SGD,7724.0,1.0,FY27 Q1,,
OPP-200436,ACC-7167,Redwood Bank,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Closed Won,Commit,2026-05-31,2026-08-16,139,6253425,KRW,4565.0,1.0,FY27 Q1,,
OPP-200380,ACC-3887,Crestline Bank,SMB,SG,Samuel Adeyemi,Tom Baker,Pilot,Qualification,Commit,2026-08-30,2026-10-19,50,23322,SGD,23322.0,0.16,FY27 Q1,,
OPP-200124,ACC-3664,Northwind Foods,ENT,Australia,Ivy Chen,Priya Raman,Add-on,Closed Lost,Lost to competitor,2026-04-28,2026-08-20,172,45624,AUD,30112.0,0.0,FY27 Q1,,Lost to competitor
OPP-200177,ACC-3754,Meridian Retail,MME,IN,Arjun Mehta,Daniel Okafor,Renewal,Qualification,Best Case,2026-09-25,2026-10-29,22,4386250,INR,52635.0,0.19,FY27 Q1,,
OPP-200533,ACC-9149,Aurora Energy,SMB,NZ,Mia Thompson,Lucas Ferreira,Add-on,Proposal,,2026-10-02,2026-10-29,27,41263,NZD,24758.0,0.38,FY27 Q1,,
OPP-200187,ACC-2484,Bluepeak Partners,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Closed Won,Commit,2026-08-08,2026-08-12,70,1260250,INR,15123.0,1.0,FY27 Q1,,
OPP-200332,ACC-4739,Redwood Systems,SMB,Singapore,Oliver Grant,Tom Baker,Add-on,Closed Won,Commit,2026-06-06,2026-09-07,133,19382,SGD,14343.0,1.0,FY27 Q1,,
OPP-200500,ACC-9819,Crestline Logistics,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Proposal,Best Case,2026-09-26,2026-10-26,30,7537,NZD,4522.0,0.47,FY27 Q1,,
OPP-200515,ACC-4821,Ironbark Retail,SMB,NZ,Andre Silva,Lucas Ferreira,Renewal,Proposal,,2026-09-19,2026-10-28,28,41727,NZD,25036.0,0.58,FY27 Q1,,
OPP-200193,ACC-6696,Kestrel Retail,MME,IN,Sara Villanueva,Daniel Okafor,New Business,Proposal,Best Case,2026-07-09,2026-08-06,100,2318167,INR,27818.0,0.32,FY27 Q1,,
OPP-200106,ACC-9705,Foundry Partners,ENT,AU,Noel Adeyemi,Priya Raman,Add-on,Closed Won,Commit,2026-08-15,2026-08-29,14,43441,AUD,28671.0,1.0,FY27 Q1,,
OPP-200501,ACC-4267,Northwind Networks,SMB,NZ,Ruby Callaghan,Lucas Ferreira,New Business,Proposal,,2026-08-25,2026-10-20,56,12660,NZD,7596.0,0.41,FY27 Q1,,
OPP-200393,ACC-6396,Copperline Retail,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Negotiation,Pipeline,2026-04-02,2026-10-04,198,15658904,KRW,11431.0,0.77,FY27 Q1,,
OPP-200558,ACC-8645,Bluepeak Industries,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Qualification,Pipeline,2026-05-18,2026-09-18,152,22688,NZD,13613.0,0.3,FY27 Q1,,
OPP-200173,ACC-1911,Sable Labs,MME,IN,Arjun Mehta,Daniel Okafor,Pilot,Closed Lost,Lost to competitor,2026-05-02,2026-10-09,160,2786083,INR,33433.0,0.0,FY27 Q1,,Lost to competitor
OPP-200541,ACC-2426,Orbital Labs,SMB,NZ,Hugo Marais,Lucas Ferreira,Renewal,Closed Lost,Churned - budget cut,2026-04-15,2026-08-25,132,45182,NZD,27109.0,0.0,FY27 Q1,,Churned - budget cut
OPP-200309,ACC-6073,Orbital Energy,SMB,SG,Wei Zhang,Tom Baker,Renewal,Qualification,Pipeline,2026-05-18,2026-10-05,152,69820,SGD,51667.0,0.42,FY27 Q1,,
OPP-200207,ACC-9524,Redwood Industries,MME,IN,Leo Fischer,Daniel Okafor,New Business,Proposal,Commit,2026-04-01,2026-09-24,176,3136500,INR,37638.0,0.45,FY27 Q1,,
OPP-200545,ACC-4508,Bluepeak Bank,SMB,NZ,Hugo Marais,Lucas Ferreira,Add-on,Qualification,Pipeline,2026-03-06,2026-08-09,156,78313,NZD,46988.0,0.27,FY27 Q1,,
OPP-200121,ACC-7149,Bluepeak Networks,ENT,AU,Ivy Chen,Priya Raman,Add-on,Closed Won,Commit,2026-08-11,2026-10-05,55,115420,AUD,76177.0,1.0,FY27 Q1,,
OPP-200136,ACC-1529,Meridian Partners,ENT,AU,Rafael Dias,Priya Raman,New Business,Closed Won,Commit,2026-08-05,2026-08-08,73,26138,AUD,17251.0,1.0,FY27 Q1,,
OPP-200530,ACC-3315,Ironbark Media,SMB,NZ,Mia Thompson,Lucas Ferreira,New Business,Qualification,Best Case,2026-08-05,2026-10-27,73,53658,NZD,32195.0,0.33,FY27 Q1,,
OPP-200230,ACC-1798,Tidewater Partners,ENT,JP,Kenji Sato,Mei Lin,New Business,Closed Won,Commit,2026-07-30,2026-10-11,79,3483824,JPY,23690.0,1.0,FY27 Q1,,
OPP-200461,ACC-5411,Redwood Industries,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Negotiation,Commit,2026-05-22,2026-09-15,148,25910959,KRW,18915.0,0.83,FY27 Q1,,
OPP-200201,ACC-9819,Crestline Logistics,MME,IN,Leo Fischer,Daniel Okafor,New Business,Closed Won,Commit,2026-06-04,2026-09-05,135,1335083,INR,16021.0,1.0,FY27 Q1,,
OPP-200371,ACC-4011,Orbital Health,SMB,SG,Samuel Adeyemi,Tom Baker,Renewal,Closed Won,Commit,2026-04-20,2026-09-09,180,9019,SGD,6674.0,1.0,FY27 Q1,,
OPP-200459,ACC-1134,Aurora Labs,Acquisition,KR,Elena Marchetti,Aisha Khan,New Business,Closed Lost,Price,2026-08-21,2026-10-15,-1,17520548,KRW,12790.0,0.0,FY27 Q1,,
OPP-200474,ACC-4290,Halcyon Health,Acquisition,KR,Bilal Rahman,Aisha Khan,New Business,Closed Won,Commit,2026-10-04,2026-10-15,13,29279452,KRW,21374.0,1.0,FY27 Q1,,
OPP-200202,ACC-3210,Northwind Health,MME,IN,Leo Fischer,Daniel Okafor,New Business,Closed Won,Commit,2026-04-25,2026-10-03,175,1002500,INR,12030.0,1.0,FY27 Q1,,
OPP-200499,ACC-7898,Meridian Energy,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Pilot,Proposal,Commit,2026-05-23,2026-08-18,87,40955,NZD,24573.0,0.38,FY27 Q1,,
OPP-200185,ACC-6650,Lumen Media,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Proposal,Commit,2026-09-11,2026-10-22,36,2544167,INR,30530.0,0.48,FY27 Q1,,
OPP-200276,ACC-9075,Marlow Health,ENT,JP,Diego Moreno,Mei Lin,Add-on,Negotiation,Commit,2026-09-16,2026-10-20,31,10292794,JPY,69991.0,0.7,FY27 Q1,,
OPP-200544,ACC-5224,Tidewater Foods,SMB,NZ,Hugo Marais,Lucas Ferreira,Pilot,Proposal,Commit,2026-09-22,2026-10-23,25,31555,NZD,18933.0,0.54,FY27 Q1,,
OPP-200240,ACC-3178,Nimbus Bank,ENT,JP,Kenji Sato,Mei Lin,New Business,Negotiation,Omitted,2026-06-16,2026-08-11,123,5939853,JPY,40391.0,0.48,FY27 Q1,,
OPP-200435,ACC-7832,Redwood Health,Acquisition,KR,Ji-Woo Han,Aisha Khan,New Business,Closed Won,Commit,2026-08-02,2026-08-07,76,22383562,KRW,16340.0,1.0,FY27 Q1,,
OPP-200256,ACC-4129,Foundry Systems,ENT,JP,Yuki Tanaka,Mei Lin,Pilot,Negotiation,Pipeline,2026-08-11,2026-10-18,67,2868088,JPY,19503.0,0.5,FY27 Q1,,
OPP-200288,ACC-2753,Tidewater Logistics,ENT,Japan,Amara Nwosu,Mei Lin,New Business,Proposal,Commit,2026-09-12,2026-10-30,35,4788676,JPY,32563.0,0.36,FY27 Q1,,
OPP-200364,ACC-4129,Foundry Systems,SMB,SG,Samuel Adeyemi,Tom Baker,New Business,Closed Won,Commit,2026-07-30,2026-08-07,79,25255,SGD,18689.0,1.0,FY27 Q1,,
OPP-200180,ACC-1911,Sable Labs,MME,IN,Arjun Mehta,Daniel Okafor,New Business,Proposal,Commit,2026-09-24,2026-10-25,31,1065000,INR,12780.0,0.57,FY27 Q1,,
OPP-200205,ACC-4508,Bluepeak Bank,MME,IN,Leo Fischer,Daniel Okafor,New Business,Closed Won,Commit,2026-06-20,2026-09-13,119,2388833,INR,28666.0,1.0,FY27 Q1,,
OPP-200408,ACC-9819,Crestline Logistics,Acquisition,KR,Clara Bianchi,Aisha Khan,New Business,Proposal,Pipeline,2026-03-23,2026-10-13,208,19002740,KRW,13872.0,0.28,FY27 Q1,,
OPP-200440,ACC-6578,Solstice Labs,Acquisition,KR,Ji-Woo Han,Aisha Khan,Renewal,Closed Won,Commit,2026-08-22,2026-09-17,56,11738356,KRW,8569.0,1.0,FY27 Q1,,
OPP-200307,ACC-6954,Orbital Labs,SMB,SG,Wei Zhang,Tom Baker,Add-on,Proposal,Pipeline,2026-10-04,2026-10-23,13,46158,SGD,34157.0,0.52,FY27 Q1,,
OPP-200154,ACC-3754,Meridian Retail,ENT,AU,Hana Oyelaran,Priya Raman,New Business,Closed Won,Commit,2026-09-01,2026-10-12,41,144221,AUD,95186.0,1.0,FY27 Q1,,
OPP-200397,ACC-6403,Verdant Logistics,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Proposal,Best Case,2026-06-11,2026-08-23,73,56089041,KRW,40945.0,0.59,FY27 Q1,,
OPP-200370,ACC-1747,Lumen Logistics,SMB,SG,Samuel Adeyemi,Tom Baker,Pilot,Closed Won,Commit,2026-08-08,2026-08-12,70,3582,SGD,2651.0,1.0,FY27 Q1,,
